time,open,high,low,close,volume
2023-05-08 07:00:00,24.46,24.71,24.27,24.39,1376238
2023-05-09 07:00:00,24.46,25.47,24.46,25.09,3719401
2023-05-10 07:00:00,24.58,25.28,24.14,25.21,1599142
2023-05-11 07:00:00,25.21,25.4,24.96,24.96,2274541
2023-05-12 07:00:00,24.96,25.53,24.84,25.15,3209113
2023-05-15 07:00:00,25.21,25.53,24.58,24.65,2338616
2023-05-16 07:00:00,24.65,24.9,24.46,24.52,1901995
2023-05-17 07:00:00,24.65,24.77,24.2,24.27,2214067
2023-05-18 07:00:00,24.14,24.46,24.02,24.27,1365778
2023-05-19 07:00:00,24.27,24.71,24.27,24.46,1704383
2023-05-22 07:00:00,24.46,24.84,24.46,24.77,1281826
2023-05-23 07:00:00,24.77,25.15,24.58,24.77,1824805
2023-05-24 07:00:00,24.77,25.4,24.77,24.9,2790275
2023-05-25 07:00:00,24.9,26.22,24.84,26.03,7802653
2023-05-26 07:00:00,26.03,26.35,25.78,26.03,2716164
2023-05-29 07:00:00,26.03,26.73,26.03,26.41,3487695
2023-05-30 07:00:00,26.41,26.54,25.91,26.35,3270223
2023-05-31 07:00:00,26.35,26.85,26.16,26.41,3205995
2023-06-01 07:00:00,26.28,26.66,26.1,26.47,2687283
2023-06-02 07:00:00,26.54,26.98,26.41,26.47,3062355
2023-06-05 07:00:00,26.47,26.79,26.03,26.03,3089374
2023-06-06 07:00:00,26.03,26.28,25.78,26.03,3216728
2023-06-07 07:00:00,26.03,26.73,26.03,26.47,2884358
2023-06-08 07:00:00,26.47,27.55,26.41,26.54,6228744
2023-06-09 07:00:00,24.96,26.92,24.96,26.47,3083664
2023-06-12 07:00:00,26.47,28.05,26.41,27.86,6098498
2023-06-13 07:00:00,27.86,28.11,27.48,27.55,3754718
2023-06-14 07:00:00,27.55,27.74,26.85,26.85,3207968
2023-06-15 07:00:00,26.85,27.23,26.73,27.1,2780492
2023-06-16 07:00:00,27.29,27.61,26.6,26.6,3898773
2023-06-19 07:00:00,26.79,26.98,26.47,26.79,2842583
2023-06-20 07:00:00,26.79,27.17,26.79,27.1,2544687
2023-06-21 07:00:00,27.1,27.8,26.98,27.36,4105638
2023-06-22 07:00:00,27.42,27.99,27.29,27.61,3647165
2023-06-23 07:00:00,27.74,27.92,27.1,27.23,2934228
2023-06-26 07:00:00,27.29,28.11,26.22,27.8,5272918
2023-06-27 07:00:00,27.8,27.99,27.61,27.67,2773829
2023-06-28 07:00:00,27.55,27.8,27.23,27.36,1811449
2023-06-29 07:00:00,27.36,27.61,26.73,26.73,2523930
2023-06-30 07:00:00,25.53,26.98,25.53,26.73,1206170
2023-07-03 07:00:00,26.98,27.36,26.73,26.73,1295278
2023-07-04 07:00:00,26.73,27.29,26.73,27.29,1633253
2023-07-05 07:00:00,27.29,27.55,26.98,26.98,1898811
2023-07-06 07:00:00,26.98,27.23,26.47,26.73,2739295
2023-07-07 07:00:00,26.6,27.1,26.47,26.92,2401879
2023-07-10 07:00:00,26.92,27.74,26.92,27.36,2862830
2023-07-11 07:00:00,27.61,28.3,27.42,27.92,5674437
2023-07-12 07:00:00,28.05,28.05,27.48,27.61,2611448
2023-07-13 07:00:00,27.74,28.49,27.67,27.92,3347105
2023-07-14 07:00:00,27.99,28.18,27.48,27.86,2680034
2023-07-17 07:00:00,27.86,28.24,27.67,27.74,2799541
2023-07-18 07:00:00,27.8,28.18,27.67,27.74,2282336
2023-07-19 07:00:00,27.92,29.12,27.86,28.24,7888051
2023-07-20 07:00:00,28.24,28.62,28.11,28.3,2112061
2023-07-21 07:00:00,28.81,28.81,28.3,28.62,3102828
2023-07-24 07:00:00,28.74,29.44,28.68,28.81,3079107
2023-07-25 07:00:00,28.05,29.06,27.1,28.36,3480729
2023-07-26 07:00:00,28.43,28.93,28.43,28.49,2478122
2023-07-27 07:00:00,28.49,28.81,28.18,28.36,2879025
2023-07-28 07:00:00,28.36,29.12,28.36,28.55,2760062
2023-07-31 07:00:00,28.49,29.12,28.43,28.49,2726933
2023-08-01 07:00:00,28.55,31.33,28.43,30.13,10850698
2023-08-02 07:00:00,30.13,31.08,30.13,30.51,3946514
2023-08-03 07:00:00,30.51,30.82,29.69,29.94,4240861
2023-08-04 07:00:00,29.94,30.76,29.69,30.13,3708154
2023-08-07 07:00:00,30.51,30.76,30.26,30.44,2965118
2023-08-08 07:00:00,30.44,30.76,30.13,30.19,2860421
2023-08-09 07:00:00,30.13,30.7,29.94,30.13,2213143
2023-08-10 07:00:00,30.19,30.63,30.0,30.19,3490288
2023-08-11 07:00:00,30.19,30.44,29.75,29.94,2916290
2023-08-14 07:00:00,30.0,30.82,29.94,30.82,5355938
2023-08-15 07:00:00,31.01,31.96,30.82,31.08,3902270
2023-08-16 07:00:00,31.2,31.2,30.51,30.51,2687604
2023-08-17 07:00:00,30.51,30.76,30.13,30.13,3522254
2023-08-18 07:00:00,30.13,30.13,27.23,27.23,9181399
2023-08-21 07:00:00,27.1,27.86,26.35,27.48,3023339
2023-08-22 07:00:00,27.8,28.62,27.04,28.62,3811491
2023-08-23 07:00:00,28.74,29.0,28.18,28.3,1836658
2023-08-24 07:00:00,28.43,28.81,28.18,28.68,1704621
2023-08-25 07:00:00,28.68,29.06,28.55,28.74,2103291
2023-08-28 07:00:00,28.81,29.18,28.81,29.0,1664264
2023-09-07 07:00:00,30.63,31.26,30.51,30.82,3209107
2023-09-08 07:00:00,31.01,31.83,30.63,31.39,3933312
2023-09-11 07:00:00,31.52,32.15,30.26,30.32,4801186
2023-09-12 07:00:00,30.38,30.89,30.07,30.76,2117837
2023-09-13 07:00:00,30.76,31.14,30.32,30.38,3170720
2023-09-14 07:00:00,30.38,30.63,29.63,29.75,3808286
2023-09-15 07:00:00,29.75,30.26,29.56,30.13,3018820
2023-09-18 07:00:00,30.26,30.7,29.94,30.32,2074627
2023-09-19 07:00:00,30.51,30.76,30.32,30.7,2636072
2023-09-20 07:00:00,30.7,31.33,30.7,31.2,3694357
2023-09-21 07:00:00,31.2,32.4,31.14,31.77,5801549
2023-09-22 07:00:00,31.39,31.77,29.94,30.95,4383380
2023-09-25 07:00:00,30.82,31.58,28.43,29.31,4686568
2023-09-26 07:00:00,29.31,30.19,28.93,29.06,3223919
2023-09-27 07:00:00,29.06,30.26,28.93,30.26,3358550
2023-09-28 07:00:00,30.58,30.85,30.26,30.72,2757254
2023-09-29 07:00:00,30.91,31.18,30.45,30.45,2155138
2023-10-02 07:00:00,30.45,30.98,30.39,30.72,1572068
2023-10-03 07:00:00,30.72,30.72,29.4,29.53,3664098
2023-10-04 07:00:00,29.53,30.12,28.88,29.73,2169518
2023-10-05 07:00:00,29.73,31.18,29.73,30.26,3645524
2023-10-06 07:00:00,30.26,30.98,29.73,30.91,2251862
2023-10-09 07:00:00,30.98,31.51,30.91,31.24,3231855
2023-10-10 07:00:00,31.51,32.16,31.44,31.64,4180770
2023-10-11 07:00:00,32.03,32.23,31.64,32.1,3451619
2023-10-12 07:00:00,32.23,33.81,32.23,33.54,8286184
2023-10-13 07:00:00,33.48,34.53,33.08,34.53,5608082
2023-10-16 07:00:00,34.53,34.99,33.48,33.61,4354252
2023-10-17 07:00:00,33.61,34.6,32.89,32.89,7071699
2023-10-18 07:00:00,32.89,33.54,31.44,33.54,7330183
2023-10-19 07:00:00,33.54,33.61,31.9,31.9,3879680
2023-10-20 07:00:00,31.9,32.76,31.31,32.62,3949353
2023-10-23 07:00:00,32.76,32.76,31.77,32.1,2617833
2023-10-24 07:00:00,32.1,33.41,32.03,33.41,4200675
2023-10-25 07:00:00,33.41,33.87,32.76,32.89,3856293
2023-10-26 07:00:00,32.89,32.89,29.99,30.91,8958186
2023-10-27 07:00:00,30.91,31.44,30.19,30.98,3783098
2023-10-30 07:00:00,30.78,31.24,28.68,28.81,4440297
2023-10-31 07:00:00,28.81,29.2,26.44,27.95,4889448
2023-11-01 07:00:00,27.69,28.48,27.03,28.28,1413945
2023-11-02 07:00:00,28.48,30.06,25.65,29.86,4730654
2023-11-03 07:00:00,30.26,30.45,29.4,29.53,2264031
2023-11-06 07:00:00,29.66,29.99,29.53,29.86,1478414
2023-11-07 07:00:00,29.86,30.58,29.47,29.6,2366056
2023-11-08 07:00:00,29.6,31.77,29.53,31.7,3368750
2023-11-09 07:00:00,31.84,32.62,31.37,32.16,4063052
2023-11-10 07:00:00,32.23,32.49,31.7,31.9,2904239
2023-11-13 07:00:00,31.9,32.3,31.44,31.9,1767921
2023-11-14 07:00:00,31.9,32.43,31.7,32.23,1744455
2023-11-15 07:00:00,32.62,33.41,31.97,32.23,2419734
2023-11-16 07:00:00,32.23,32.76,31.9,32.76,1912286
2023-11-17 07:00:00,32.89,33.74,32.23,32.49,4941742
2023-11-20 07:00:00,32.23,33.54,31.18,33.15,4854165
2023-11-21 07:00:00,33.48,33.68,33.02,33.22,1716907
2023-11-22 07:00:00,33.22,33.28,32.62,33.22,2914116
2023-11-23 07:00:00,33.22,33.81,31.44,31.44,3277540
2023-11-24 07:00:00,28.35,32.16,28.35,32.16,2515170
2023-11-27 07:00:00,32.43,32.43,31.51,31.57,1112809
2023-11-28 07:00:00,31.51,32.1,30.98,31.9,1507856
2023-11-29 07:00:00,31.97,32.23,31.77,32.03,1324951
2023-11-30 07:00:00,32.3,33.15,32.16,32.23,3599980
2023-12-01 07:00:00,32.23,32.76,32.03,32.23,1109921
2023-12-04 07:00:00,32.56,33.48,32.49,32.95,3978286
2023-12-05 07:00:00,33.08,33.48,33.02,33.35,3444557
2023-12-06 07:00:00,33.35,34.07,33.35,33.61,3593184
2023-12-07 07:00:00,33.68,33.81,32.36,32.82,4433219
2023-12-08 07:00:00,33.08,33.61,32.56,32.82,1506156
2023-12-11 07:00:00,32.82,33.48,32.82,33.35,1939888
2023-12-12 07:00:00,33.35,34.14,33.35,33.87,4574925
2023-12-13 07:00:00,33.94,34.07,33.15,33.41,3481881
2023-12-14 07:00:00,33.48,34.07,33.41,33.68,3651010
2023-12-15 07:00:00,33.68,33.81,33.22,33.22,2603369
2023-12-18 07:00:00,33.22,33.41,32.56,32.89,2194312
2023-12-19 07:00:00,32.89,33.22,32.56,33.22,1499482
2023-12-20 07:00:00,33.48,33.61,33.02,33.41,1345117
2023-12-21 07:00:00,33.41,33.41,33.08,33.41,1374338
2023-12-22 07:00:00,33.41,34.07,33.41,33.61,2985474
2023-12-25 07:00:00,33.68,33.94,33.54,33.87,2103195
2023-12-26 07:00:00,33.74,34.66,33.74,34.27,3066317
2023-12-27 07:00:00,34.33,34.53,34.07,34.27,1640846
2023-12-28 07:00:00,34.27,34.4,33.87,34.33,2269503
2023-12-29 07:00:00,34.33,34.4,34.07,34.27,1529265
2024-01-02 07:00:00,34.4,34.53,33.54,33.68,2577755
2024-01-03 07:00:00,33.74,34.33,33.68,34.33,2027054
2024-01-04 07:00:00,34.4,34.66,34.14,34.33,2655037
2024-01-05 07:00:00,34.53,34.53,34.07,34.07,1646196
2024-01-08 07:00:00,34.07,34.33,34.01,34.14,1629726
2024-01-09 07:00:00,34.2,35.12,33.94,34.93,3995624
2024-01-10 07:00:00,34.93,35.19,34.6,34.86,2539289
2024-01-11 07:00:00,34.86,35.26,34.73,35.26,2550233
2024-01-12 07:00:00,35.26,35.26,34.2,34.53,3862529
2024-01-15 07:00:00,34.53,35.14,34.06,34.06,1595611
2024-01-16 07:00:00,33.92,34.87,33.85,34.4,816486
2024-01-17 07:00:00,34.4,34.67,34.33,34.33,1059197
2024-01-18 07:00:00,34.33,34.8,34.26,34.6,1300243
2024-01-19 07:00:00,34.87,35.28,34.6,34.67,1541726
2024-01-22 07:00:00,34.67,34.87,34.06,34.53,1332014
2024-01-23 07:00:00,34.53,34.67,34.26,34.46,812789
2024-01-24 07:00:00,34.46,34.46,34.12,34.19,1161016
2024-01-25 07:00:00,34.19,34.67,34.06,34.4,825033
2024-01-26 07:00:00,34.4,34.87,34.4,34.67,584900
2024-01-29 07:00:00,34.67,35.01,34.67,34.74,1592596
2024-01-30 07:00:00,34.8,36.83,34.67,36.36,4877503
2024-01-31 07:00:00,36.56,36.97,35.75,35.89,1851702
2024-02-01 07:00:00,36.09,38.26,35.82,37.92,5448007
2024-02-02 07:00:00,36.97,37.92,36.97,37.31,1944504
2024-02-05 07:00:00,37.31,37.85,36.97,37.51,1958332
2024-02-06 07:00:00,37.51,38.46,37.24,38.12,1967205
2024-02-07 07:00:00,37.92,38.26,37.78,37.92,1072988
2024-02-15 07:00:00,37.92,38.46,37.71,37.98,2520003
2024-02-16 07:00:00,38.12,39.0,37.92,38.12,1938982
2024-02-19 07:00:00,38.19,38.19,37.44,37.78,2266170
2024-02-20 07:00:00,37.85,38.12,37.38,37.78,1489557
2024-02-21 07:00:00,37.78,38.32,37.78,38.32,2104547
2024-02-22 07:00:00,38.32,39.47,38.26,39.14,3294940
2024-02-23 07:00:00,39.27,39.27,37.92,38.26,3556560
2024-02-26 07:00:00,38.26,38.86,38.05,38.73,2108787
2024-02-27 07:00:00,38.8,39.95,38.73,39.88,2899019
2024-02-28 07:00:00,39.88,40.02,39.2,39.74,1765582
2024-02-29 07:00:00,39.74,39.88,38.93,39.88,2610088
2024-03-01 07:00:00,39.88,40.02,39.41,39.88,1664783
2024-03-04 07:00:00,39.54,40.29,39.41,39.54,1886156
2024-03-05 07:00:00,39.54,39.74,39.14,39.34,1644907
2024-03-06 07:00:00,39.34,39.41,38.39,38.8,2765209
2024-03-07 07:00:00,38.8,39.07,38.46,38.86,1852138
2024-03-08 07:00:00,38.93,39.74,38.46,39.14,3257928
2024-03-11 07:00:00,39.2,40.02,38.66,39.0,2959328
2024-03-12 07:00:00,39.27,40.42,39.0,39.81,3032138
2024-03-13 07:00:00,39.81,40.96,39.81,40.62,4081236
2024-03-14 07:00:00,40.96,42.32,40.42,40.83,3351212
2024-03-15 07:00:00,40.9,41.17,40.29,40.49,3016142
2024-03-18 07:00:00,40.35,40.83,36.97,39.2,6133342
2024-03-19 07:00:00,39.2,39.2,38.46,38.93,1622666
2024-03-20 07:00:00,38.93,39.81,38.46,39.61,1616788
2024-03-21 07:00:00,39.61,40.08,39.34,40.02,2181724
2024-03-22 07:00:00,40.08,40.83,39.95,40.29,2021775
2024-03-25 07:00:00,40.29,40.29,39.14,39.27,2008772
2024-03-26 07:00:00,39.27,39.68,39.07,39.61,1419872
2024-03-27 07:00:00,39.68,40.02,39.54,39.81,904389
2024-03-28 07:00:00,39.81,40.08,39.61,39.81,997841
2024-03-29 07:00:00,39.95,40.56,39.81,39.95,2063612
2024-04-01 07:00:00,39.95,40.15,39.41,39.61,919470
2024-04-02 07:00:00,39.61,40.62,39.27,40.62,2090658
2024-04-03 07:00:00,41.03,41.03,39.68,39.68,1938020
2024-04-04 07:00:00,39.68,39.68,39.14,39.27,2058339
2024-04-05 07:00:00,38.93,39.81,36.22,39.27,1677800
2024-04-08 07:00:00,39.07,39.27,38.73,39.2,1017757
2024-04-09 07:00:00,39.2,39.54,38.93,39.34,972174
2024-04-10 07:00:00,39.95,39.95,38.93,38.93,1061405
2024-04-11 07:00:00,38.46,39.0,38.26,38.93,1174330
2024-04-12 07:00:00,38.73,39.61,38.73,39.54,1451465
2024-04-15 07:00:00,39.27,39.54,37.31,37.38,2232889
2024-04-16 07:00:00,37.38,37.51,36.22,36.9,2551064
2024-04-17 07:00:00,36.9,37.58,36.7,36.9,1907470
2024-04-19 07:00:00,36.9,37.1,35.07,35.07,3282201
2024-04-22 07:00:00,36.49,36.49,35.07,36.09,1338972
2024-04-23 07:00:00,35.89,36.29,34.06,35.82,1302312
2024-04-24 07:00:00,35.62,37.1,35.62,36.83,1652831
2024-04-25 07:00:00,36.83,37.51,36.43,37.38,1330974
2024-04-26 07:00:00,37.38,38.19,36.9,38.05,1376158
2024-05-02 07:00:00,38.26,40.22,38.26,39.95,3031388
2024-05-03 07:00:00,39.61,40.29,39.61,40.08,1696872
2024-05-06 07:00:00,40.08,42.86,40.08,41.64,4746720
2024-05-07 07:00:00,41.64,42.05,41.3,41.98,2072672
2024-05-08 07:00:00,37.78,42.25,37.78,41.64,2369758
2024-05-09 07:00:00,41.64,42.66,41.37,42.39,3828545
2024-05-10 07:00:00,42.39,42.45,41.37,42.05,1933639
2024-05-13 07:00:00,41.64,42.59,41.57,42.05,2857642
2024-05-14 07:00:00,42.05,43.33,41.98,42.79,2977371
2024-05-15 07:00:00,42.93,43.06,42.59,42.93,2230694
2024-05-16 07:00:00,43.13,43.47,42.59,43.0,2885123
2024-05-17 07:00:00,43.0,43.0,42.05,42.45,3835288
2024-05-20 07:00:00,42.52,42.93,42.12,42.45,2202837
2024-05-21 07:00:00,42.45,42.52,41.64,42.18,2961660
2024-05-22 07:00:00,42.32,43.06,42.25,43.06,4452287
2024-05-23 07:00:00,42.93,43.94,42.93,43.33,3190025
2024-05-24 07:00:00,43.33,43.47,41.57,43.0,4112115
2024-05-27 07:00:00,43.27,43.27,42.32,42.72,1289240
2024-05-28 07:00:00,42.72,44.35,42.66,43.47,3572163
2024-05-29 07:00:00,43.67,44.08,43.06,43.47,2205067
2024-05-30 07:00:00,42.66,43.4,39.14,43.2,2475857
2024-05-31 07:00:00,43.27,43.54,42.72,43.2,1392208
2024-06-03 07:00:00,44.4,44.4,43.34,44.04,1815079
2024-06-04 07:00:00,44.04,44.33,43.62,44.04,1507912
2024-06-05 07:00:00,44.04,44.89,43.97,43.97,2203518
2024-06-06 07:00:00,43.83,44.18,43.06,43.62,2414223
2024-06-07 07:00:00,43.62,43.69,43.34,43.48,1529621
2024-06-10 07:00:00,43.55,44.04,43.41,44.04,1974406
2024-06-11 07:00:00,44.04,44.04,43.27,43.97,1868238
2024-06-12 07:00:00,43.9,44.26,43.48,44.26,1326384
2024-06-13 07:00:00,44.4,45.1,43.97,44.96,2269596
2024-06-14 07:00:00,45.1,45.24,44.04,44.04,1421339
2024-06-17 07:00:00,45.45,46.51,43.41,43.69,1628669
2024-06-18 07:00:00,43.69,43.83,43.55,43.83,840420
2024-06-19 07:00:00,43.83,44.11,43.48,43.97,915856
2024-06-20 07:00:00,43.41,44.4,43.41,43.9,996383
2024-06-21 07:00:00,43.97,43.97,43.48,43.62,1271877
2024-07-02 07:00:00,42.63,42.92,42.21,42.92,899678
2024-07-03 07:00:00,42.99,43.13,42.78,43.06,849349
2024-07-04 07:00:00,43.06,43.27,42.78,42.99,588416
2024-07-05 07:00:00,42.99,43.06,42.28,42.99,1290949
2024-07-08 07:00:00,42.99,44.26,42.99,43.69,2188791
2024-07-09 07:00:00,43.69,44.18,43.55,44.04,1429584
2024-07-10 07:00:00,44.04,44.33,43.62,43.62,1178813
2024-07-11 07:00:00,43.69,44.04,43.41,43.41,813685
2024-07-12 07:00:00,43.48,43.69,43.13,43.13,932181
2024-07-15 07:00:00,43.13,43.41,42.28,42.28,1877930
2024-07-16 07:00:00,42.28,42.63,42.14,42.35,1371033
2024-07-17 07:00:00,42.49,42.7,40.94,41.22,2001381
2024-07-18 07:00:00,41.15,42.28,41.01,42.28,1222278
2024-07-19 07:00:00,42.28,42.28,41.37,41.93,747185
2024-07-22 07:00:00,41.93,41.93,40.87,41.86,1261014
2024-07-23 07:00:00,41.86,41.86,40.73,40.73,1326442
2024-07-24 07:00:00,40.73,41.01,39.67,41.01,1755184
2024-07-25 07:00:00,41.01,41.01,40.17,40.17,659728
2024-07-26 07:00:00,40.17,41.01,40.17,40.66,622038
2024-07-29 07:00:00,40.87,41.44,40.66,41.22,439465
2024-07-30 07:00:00,41.22,42.21,41.01,41.51,1200593
2024-07-31 07:00:00,41.51,41.79,40.38,41.58,1329376
2024-08-01 07:00:00,41.58,41.65,40.03,40.31,1245513
2024-08-02 07:00:00,40.24,41.15,39.89,41.15,1214410
2024-08-05 07:00:00,40.87,40.94,39.89,40.03,2032617
2024-08-06 07:00:00,39.82,41.58,39.74,41.58,1419428
2024-08-07 07:00:00,41.3,41.65,40.8,41.58,1407005
2024-08-08 07:00:00,41.58,41.72,41.08,41.72,730060
2024-08-09 07:00:00,41.72,42.21,41.37,42.14,1257608
2024-08-12 07:00:00,42.14,42.56,41.72,42.49,833121
2024-08-13 07:00:00,42.49,42.56,41.72,42.28,1070098
2024-08-14 07:00:00,42.28,42.42,41.79,41.86,854739
2024-08-15 07:00:00,41.65,41.86,41.01,41.58,1322533
2024-08-16 07:00:00,41.72,42.99,41.37,42.92,1579357
2024-08-19 07:00:00,42.28,44.11,42.28,43.48,2232274
2024-08-20 07:00:00,42.99,43.69,42.99,43.55,1384193
2024-08-21 07:00:00,43.55,43.69,43.13,43.48,1226945
2024-08-22 07:00:00,43.48,43.55,42.7,42.7,1298368
2024-08-23 07:00:00,42.7,43.55,42.63,43.34,1434893
2024-08-26 07:00:00,43.34,43.69,42.78,42.78,849781
2024-08-27 07:00:00,42.7,42.99,42.35,42.99,965137
2024-08-28 07:00:00,42.99,42.99,42.42,42.92,725549
2024-08-29 07:00:00,42.99,42.99,42.49,42.85,641652
2024-08-30 07:00:00,42.85,42.99,42.49,42.7,737476
2024-09-04 07:00:00,42.42,42.42,41.93,42.42,936350
2024-09-05 07:00:00,42.28,42.28,41.15,41.58,1542999
2024-09-06 07:00:00,41.51,41.51,40.94,41.37,925337
2024-09-09 07:00:00,41.37,41.58,40.8,41.58,906116
2024-09-10 07:00:00,41.58,41.65,40.87,41.3,784257
2024-09-11 07:00:00,41.22,41.22,40.59,41.01,931498
2024-09-12 07:00:00,41.01,41.15,40.73,41.08,512935
2024-09-13 07:00:00,40.94,41.3,40.8,41.15,601957
2024-09-16 07:00:00,41.15,41.15,40.73,40.73,647316
2024-09-17 07:00:00,40.73,41.15,40.66,41.01,845734
2024-09-18 07:00:00,40.17,41.44,36.93,41.15,893184
2024-09-19 07:00:00,37.07,41.44,37.07,41.37,1064163
2024-09-20 07:00:00,41.51,41.79,41.15,41.22,883651
2024-09-23 07:00:00,41.22,41.37,41.01,41.15,476494
2024-09-24 07:00:00,41.15,41.93,41.08,41.79,1594002
2024-09-25 07:00:00,42.0,42.0,41.51,41.51,649934
2024-09-26 07:00:00,41.37,41.72,41.22,41.51,858234
2024-09-27 07:00:00,41.58,41.58,40.94,40.94,1170775
2024-09-30 07:00:00,41.01,41.22,40.52,40.59,1284465
2024-10-01 07:00:00,40.59,40.94,40.52,40.59,925965
2024-10-02 07:00:00,40.52,40.59,40.24,40.52,1036259
2024-10-03 07:00:00,40.52,40.59,39.96,40.31,1050300
2024-10-04 07:00:00,39.6,40.87,39.6,39.6,1943565
2024-10-07 07:00:00,39.6,39.96,39.6,39.74,460991
2024-10-08 07:00:00,39.04,40.24,35.8,39.39,1059724
2024-10-09 07:00:00,39.46,39.82,39.39,39.74,850828
2024-10-10 07:00:00,35.8,40.03,35.8,39.74,791240
2024-10-11 07:00:00,39.39,39.89,38.76,39.32,1088422
2024-10-14 07:00:00,39.46,39.74,39.32,39.39,491786
2024-10-15 07:00:00,39.39,39.53,39.11,39.39,597270
2024-10-16 07:00:00,39.39,39.39,39.11,39.39,404850
2024-10-17 07:00:00,39.39,39.53,38.62,39.25,1261287
2024-10-18 07:00:00,39.39,40.03,39.04,39.39,1046173
2024-10-21 07:00:00,39.39,39.39,39.11,39.18,297823
2024-10-22 07:00:00,38.9,39.18,37.91,37.98,2026628
2024-10-23 07:00:00,37.98,38.34,37.91,38.34,369704
2024-10-24 07:00:00,38.34,38.34,37.21,37.21,1389563
2024-10-25 07:00:00,37.35,37.49,37.21,37.28,440501
2024-10-28 07:00:00,37.35,37.77,37.21,37.63,656821
2024-10-29 07:00:00,37.7,38.12,37.7,37.84,348782
2024-10-30 07:00:00,38.05,39.39,38.05,38.9,1903049
2024-10-31 07:00:00,38.9,39.46,38.62,39.46,710964
2024-11-01 07:00:00,39.46,39.46,38.48,39.46,876766
2024-11-04 07:00:00,39.46,39.46,38.62,39.25,778070
2024-11-05 07:00:00,39.11,39.25,38.9,39.11,633131
2024-11-06 07:00:00,39.11,41.65,39.11,40.87,4098551
2024-11-07 07:00:00,40.87,41.44,40.38,40.66,827094
2024-11-08 07:00:00,40.73,40.94,39.67,40.17,1789168
2024-11-11 07:00:00,40.31,40.52,39.89,40.52,1291755
2024-11-12 07:00:00,40.52,41.08,40.1,40.52,1267999
2024-11-13 07:00:00,40.52,40.52,39.89,40.17,1325598
2024-11-14 07:00:00,40.17,40.66,39.6,39.74,1234403
2024-11-15 07:00:00,39.74,39.74,38.48,39.39,2115165
2024-11-18 07:00:00,39.46,39.46,37.77,38.97,1439014
2024-11-19 07:00:00,37.98,38.9,35.8,37.77,1019213
2024-11-20 07:00:00,37.77,38.41,37.07,38.05,1303235
2024-11-21 07:00:00,37.35,38.41,35.09,38.2,440400
2024-11-22 07:00:00,38.2,38.26,37.98,38.2,612066
2024-11-25 07:00:00,38.2,38.9,38.12,38.9,613971
2024-11-26 07:00:00,38.9,39.11,38.76,38.9,541693
2024-11-27 07:00:00,38.97,38.97,38.55,38.69,706772
2024-11-28 07:00:00,38.62,38.76,38.41,38.62,419487
2024-11-29 07:00:00,38.62,39.04,38.41,39.04,659812
2024-12-02 07:00:00,39.04,39.18,38.69,39.11,1027488
2024-12-03 07:00:00,39.11,39.11,38.62,38.62,996569
2024-12-04 07:00:00,38.62,38.69,37.91,37.91,1668868
2024-12-05 07:00:00,37.91,39.11,37.77,39.11,1670894
2024-12-06 07:00:00,39.18,40.24,38.76,39.67,1304182
2024-12-09 07:00:00,39.67,40.1,39.53,39.96,675399
2024-12-10 07:00:00,39.96,40.45,39.96,40.17,1344381
2024-12-11 07:00:00,40.17,40.17,39.46,39.74,1007700
2024-12-12 07:00:00,39.6,40.17,39.32,39.74,1362166
2024-12-13 07:00:00,39.6,39.74,39.18,39.6,652589
2024-12-16 07:00:00,39.6,40.17,39.32,40.17,1032085
2024-12-17 07:00:00,40.17,40.59,39.89,39.96,837424
2024-12-18 07:00:00,39.96,40.17,39.6,40.17,448401
2024-12-19 07:00:00,40.17,40.17,39.53,40.1,684481
2024-12-20 07:00:00,40.03,40.1,39.53,39.53,487790
2024-12-23 07:00:00,39.82,40.03,39.46,39.6,561156
2024-12-24 07:00:00,39.53,39.6,38.76,39.46,1131603
2024-12-25 07:00:00,39.46,39.67,39.18,39.67,659147
2024-12-26 07:00:00,39.74,39.74,39.18,39.6,387913
2024-12-27 07:00:00,39.46,39.46,38.76,39.39,970712
2024-12-30 07:00:00,39.11,39.39,38.83,39.32,391164
2024-12-31 07:00:00,38.9,39.39,38.9,39.25,423794
2025-01-02 07:00:00,39.32,39.46,38.9,39.46,829401
2025-01-03 07:00:00,39.46,39.46,38.97,38.97,775917
2025-01-06 07:00:00,38.97,39.04,37.98,38.41,1237244
2025-01-07 07:00:00,38.41,39.04,38.2,38.48,844704
2025-01-08 07:00:00,38.48,38.62,38.12,38.41,433519
2025-01-09 07:00:00,38.48,38.9,38.34,38.55,454668
2025-01-10 07:00:00,38.55,38.69,37.63,37.63,509516
2025-01-13 07:00:00,37.7,37.91,37.14,37.91,802942
2025-01-14 07:00:00,37.77,38.12,37.35,37.56,518776
2025-01-15 07:00:00,37.63,37.77,37.35,37.35,714938
2025-01-16 07:00:00,37.7,38.48,37.56,38.26,907250
2025-01-17 07:00:00,35.24,38.34,35.24,38.34,594056
2025-01-20 07:00:00,38.41,38.69,38.05,38.55,452760
2025-01-21 07:00:00,34.88,38.62,34.88,38.55,570249
2025-01-22 07:00:00,37.7,38.62,37.7,38.12,320484
2025-01-23 07:00:00,38.41,38.41,37.91,38.41,475235
2025-01-24 07:00:00,38.41,38.62,38.05,38.55,587582
2025-02-03 07:00:00,38.41,39.11,38.2,38.62,430255
2025-02-04 07:00:00,38.05,38.9,35.24,38.69,452537
